title,release_date,popularity,original_language,overview,genre_ids,adult
The Secret Garden,1993-08-13,28.98,en,"A young British girl born and reared in India loses her neglectful parents in an earthquake. She is returned to England to live at her uncle's castle. Her uncle is very distant due to the loss of his wife ten years before. Neglected once again, she begins exploring the estate and discovers a garden that has been locked and forgotten. Aided by one of the servants' boys, she begins restoring the garden, and eventually discovers some other secrets of the manor.","[18, 10751, 14]",False
Young Mother,2013-07-31,22.809,ko,"Nineteen-year-old, Jin-goo enjoys an erotic moment to himself while thinking about his pretty English tutor. Then one day, he is caught in the middle of an embarrassing moment and becomes awkward with her. However, this becomes an opportunity and she starts teaching him sex. Their replationship becomes an uncontrollable romance. However, she quits the tutoring and the relationship to get married.  Time goes on and Jin-goo is a grown up. He's used to thoughtless sex. However, his partner of benefit gets pregnant so he meets his future-mother-in-law to talk about marriage. However, she's so beautiful and sexy. He moves in with the in-laws but soon breaks out of the marrige due to his wife's fling. The mother-in-law doesn't know how to make it up to him for what her daughter has done. Jin-goo suggests something dangerous...","[35, 10749]",False
Death Wish,1974-07-24,18.854,en,"After his wife is murdered by street punks, a pacifistic New York City architect becomes a one-man vigilante squad, prowling the streets for would-be muggers after dark.","[80, 18, 28]",False
La nipote,1974-06-14,20.023,it,"The summer vacation of a young beautiful girl, at her uncle's country villa.",[35],False
Defying Gravity: The Curtain Rises on Wicked,2024-11-16,23.133,en,"A behind-the-scenes look at the highly-anticipated two-part film adaptation of the hit Broadway musical, featuring interviews with the cast and crew.",[99],False
The Nutty Professor,1996-06-28,21.85,en,"When beautiful Carla Purty joins the university faculty, genetic professor Dr. Sherman Klump grows desperate to whittle his 400-pound frame down to size and win her heart. So, with one swig of his experimental fat-reducing serum, Sherman becomes 'Buddy Love', a fast-talking, pumped-up, plumped down Don Juan.","[14, 35, 10749, 878]",False
Belle,2021-07-16,23.864,ja,"Suzu is a 17-year-old high-school student living in a rural town with her father. Wounded by the loss of her mother at a young age, Suzu one day discovers the massive online world ""U"" and dives into this alternate reality as her avatar, Belle. Before long, all of U's eyes are fixed on Belle, when, suddenly, a mysterious, dragon-like figure appears before her.","[16, 878, 18, 10402]",False
Sailor Uniform: Lily Lovers,1983-06-24,20.18,ja,Two high school girls discover the pleasure of sex with each other until one of them chooses to be with a boy.,"[18, 10749]",False
Call Me Chihiro,2023-02-23,19.877,ja,"An unapologetic former sex worker starts working at a bento stand in a small seaside town, bringing comfort to the lonely souls who come her way.",[18],False
Tokyo Story,1953-11-03,21.851,ja,"The elderly Shukishi and his wife, Tomi, take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi, a doctor, and their daughter, Shige, a hairdresser, don't have much time to spend with their aged parents, and so it falls to Noriko, the widow of their younger son who was killed in the war, to keep her in-laws company.",[18],False
Sponsor,2025-01-31,28.93,tl,"A movie about sisters who use their bodies to survive. To support her family, Jasmine becomes a sugar baby to a businessman. She regrets her choice as she learns that that it would put her and her sister's life in danger.",[18],False
Huevos: Little Rooster's Egg-Cellent Adventure,2015-09-04,13.103,es,"Toto has grown and now is a young cock. An evil rancher tricks the female owner of the ranch where they live and forces her to bet the property in a cockfight in the arena. Toto is the only option to defend their home, so he must train in just one week and win the championship of the arena.","[16, 12, 35, 10751]",False
Triple Threat,2019-03-19,25.607,en,"A crime syndicate places a hit on a billionaire's daughter, making her the target of an elite assassin squad. A small band of down-and-out mercenaries protects her, fighting tooth and nail to stop the assassins from reaching their target.","[53, 28]",False
Star Trek II: The Wrath of Khan,1982-06-04,26.323,en,"The starship Enterprise and its crew is pulled back into action when old nemesis, Khan, steals a top secret device called Project Genesis.","[28, 12, 878, 53]",False
Shattered,2022-01-14,21.864,en,"Chris, a wealthy divorcee, lives in a high-tech house of his own design in Montana. His life changes when he meets Sky, a mysterious young woman who draws him out of his shell and moves in after Chris is injured.","[53, 27, 80, 9648]",False
Barabbas,1961-12-23,18.098,en,"Epic account of the thief Barabbas, who was pardoned for his crimes and spared crucifixion when Pilate offered the Israelites a choice to pardon Barabbas or Jesus. Struggling with his spirituality, Barabbas goes through many ordeals leading him to the gladiatorial arena, where he tries to win his freedom and confront his inner demons, ultimately becoming a follower of the man who was crucified in his place.","[36, 18, 12]",False
Interstellar: Nolan's Odyssey,2014-11-05,18.6,en,A look behind the lens of Christopher Nolan's space epic.,"[99, 10770]",False
The Photographer,2017-02-10,17.881,ko,"As the photographer Minho starts shooting in the studio with a new concept, the female model is killed in the accident.  The process takes place accidentally on the camera and the picture is sold at a high price.  Minho, who suddenly touched a great deal of money, is unable to win the remorse of conscience and becomes a prodigal life, devouring all the money he had.  Minhoo, who became a shaggy person, started to take pictures again after killing the model,  and curator Seung Hee, who sold the photographs, finally found Minho's truth and set up a new plan.",[],False
Overdrive,2017-06-16,19.602,en,"Master car thieves square off against French gangsters in the South of France with money, women and lives all on the line.","[53, 28, 9648]",False
The Guns of Navarone,1961-04-27,22.347,en,"A team of allied saboteurs are assigned an impossible mission: infiltrate an impregnable Nazi-held island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.","[10752, 12, 53, 28]",False
Mine,2016-10-06,17.1,en,"After a failed assassination attempt, a soldier finds himself stranded in the desert. Exposed to the elements, he must survive the dangers of the desert and battle the psychological and physical toll of the treacherous conditions.","[10752, 53]",False
Once Upon a Time in China II,1992-04-16,20.094,cn,"Wong Fei-Hung faces the White Lotus Society, a fanatical cult seeking to drive the Europeans out of China through violence, even attacking Chinese who follow Western ways. Wong must also defend Dr. Sun Yat Sen, a revolutionary, from the military.","[28, 35]",False
The Jacket,2005-03-04,16.094,en,"A military veteran goes on a journey into the future, where he can foresee his death and is left with questions that could save his life and those he loves.","[18, 14, 9648, 878, 53]",False
Like Father Like Son,2025-01-31,28.865,en,"Eli is a young man whose father waits on death row for the crime of murder in the first degree. As Eli’s life begins to fall apart, he discovers similar terrifying triggers in himself and takes extreme measures to ensure that the family’s string of savagery comes to an end.","[18, 53]",False
Time Bandits,1981-07-13,19.842,en,"Young history buff Kevin can scarcely believe it when six dwarfs emerge from his closet one night. Former employees of the Supreme Being, they've purloined a map charting all of the holes in the fabric of time and are using it to steal treasures from different historical eras. Taking Kevin with them, they variously drop in on Napoleon, Robin Hood and King Agamemnon before the Supreme Being catches up with them.","[10751, 14, 878, 12, 35]",False
Cyborg,1989-04-07,19.592,en,A martial artist hunts a killer in a plague-infested urban dump of the future.,"[878, 28, 53, 12]",False
Finestkind,2023-09-08,21.38,en,"Two brothers from opposite sides of the tracks are reunited as adults. Desperate circumstances force them into a deal with an organized crime syndicate in Boston, and a young woman gets caught in the middle.","[80, 18, 53]",False
Ninja Scroll,1993-06-05,19.091,ja,"Jubei is a masterless ninja who travels the land alone, lending his services to those with gold—or a worthy cause. His fearsome abilities have served him well, but a plot to overthrow the government threatens to end his wandering ways—and possibly his life.","[14, 12, 16, 28]",False
AKA,2023-04-28,21.371,fr,A steely special ops agent finds his morality put to the test when he infiltrates a crime syndicate and unexpectedly bonds with the boss' young son.,[28],False
Raise the Red Lantern,1991-12-18,18.341,zh,"In 1920s China, nineteen-year-old Songlian becomes a concubine of a powerful lord and is forced to compete with his three wives for the privileges gained.",[18],False
The Count of Monte-Cristo,1975-10-31,22.341,en,"A TV adaptation of the classic Alexandre Dumas novel. Edmond Dantes is falsely accused by those jealous of his good fortune, and is sentenced to spend the rest of his life in the notorious island prison, Chateau d'If. While imprisoned, he meets the Abbe Faria, a fellow prisoner whom everyone believes to be mad. The Abbe tells Edmond of a fantastic treasure hidden away on a tiny island, that only he knows the location of. After many years in prison, the old Abbe dies, and Edmond escapes disguised as the dead body. Now free, Edmond must find the treasure the Abbe told him of, so he can use the new-found wealth to exact revenge on those who have wronged him.","[12, 28, 18, 36, 10770]",False
Ma mère,2004-05-19,19.341,fr,"After his father's death, a young man is introduced to a world of hedonism and depravity by his amoral mother.",[18],False
Anaagarigam,2011-11-26,18.373,ta,Story of a newly married professor who suffers his whole life for having an affair with his student.,"[18, 10749]",False
Madness,1980-03-20,27.0,it,"An escaped convicted murderer invades the cottage of a man, his wife and the wife's sister, whereupon he proceeds to torment this already dysfunctional trio with rape and violence.","[53, 28, 80]",False
The Secret of Kells,2009-02-09,17.841,en,"Adventure awaits 12 year old Brendan who must fight Vikings and a serpent god to find a crystal and complete the legendary Book of Kells. In order to finish Brother Aiden's book, Brendan must overcome his deepest fears on a secret quest that will take him beyond the abbey walls and into the enchanted forest where dangerous mythical creatures hide. Will Brendan succeed in his quest?","[16, 10751, 14]",False
Chocolat,2000-12-22,20.59,en,"A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them, as they represent free-thinking and indulgence. When a group of gypsies arrive by riverboat, the Mayor's prejudices lead to a crisis.","[35, 18, 10749]",False
The Golden Child,1986-12-12,17.838,en,"After a Tibetan boy, the mystical Golden Child, is kidnapped by the evil Sardo Numspa, humankind's fate hangs in the balance. On the other side of the world in Los Angeles, the priestess Kee Nang seeks the Chosen One, who will save the boy from death. When Nang sees social worker Chandler Jarrell on television discussing his ability to find missing children, she solicits his expertise, despite his skepticism over being ""chosen.""","[28, 12, 35]",False
The Ruins,2008-04-02,18.089,en,"Americans Amy, Stacy, Jeff and Eric look for fun during a sunny holiday in Mexico, but they get much more than that after visiting an archaeological dig in the jungle.",[27],False
CJ7,2008-01-30,27.089,cn,"A poor construction worker, who struggles to keep his son in private school, mistakes an orb he finds in a junkjard for a toy which proves to be much, much more once the young boy starts to play with it.","[35, 18, 10751, 14, 878]",False
The Best Man,2023-04-21,17.616,en,"Mercenaries seize control of a remote resort hotel during a wedding and it's up to the best man, the groom and their drunken best friend to stop the terrorists and save the hostages.","[28, 53]",False
TL,2024-03-30,19.931,tl,"Brenda, a top agent in a BPO company, is always overlooked for promotion. But not this time; as she gets more than intimate with her TL. Is her long awaited position within her reach? Or did she just put herself in a bad situation?",[18],False
2 Hearts,2020-10-16,23.098,en,"When illness strikes two people who are polar opposites, life and death bring them together in surprising ways.","[10749, 18]",False
Just Mercy,2019-12-25,17.095,en,"The powerful true story of Harvard-educated lawyer Bryan Stevenson, who goes to Alabama to defend the disenfranchised and wrongly condemned — including Walter McMillian, a man sentenced to death despite evidence proving his innocence. Bryan fights tirelessly for Walter with the system stacked against them.","[18, 80, 36]",False
"New York, I Love You",2008-09-06,28.806,en,"New York, I Love You delves into the intimate lives of New Yorkers as they grapple with, delight in and search for love. Journey from the Diamond District in the heart of Manhattan, through Chinatown and the Upper East Side, towards the Village, into Tribeca, and Brooklyn as lovers of all ages try to find romance in the Big Apple.","[35, 18, 10749]",False
A Walk in the Clouds,1995-05-27,21.586,en,World War II vet Paul Sutton falls for a pregnant and unwed woman who persuades him -- during their first encounter -- to pose as her husband so she can face her family.,"[18, 10749]",False
"The Wizard of the Emerald City, Part 1",2025-01-01,22.813,ru,"Ellie lives in a distant city. One day, the evil witch Gingema conjured a hurricane that took Ellie and her dog Totoshka to the country of the Munchkins. To return home, Ellie and her friends the Scarecrow, the Tin Woodman and the Cowardly Lion will set off along the yellow brick road to the Emerald City in search of the Wizard who will grant their cherished wishes. The first part of a two-part film.","[18, 14]",False
Markado,2024-07-08,14.46,en,"Director: King Wolf  Casts: Hailey Miller, Ava Mayer, Jax Ville, Josh Birador, Mamerto Relorcasa, Rob Roberto",[10749],False
Subway Serial Rape: Uniform Hunting,1987-04-28,15.363,ja,On their way to school two sisters are raped by a gang of punks in full view of the passengers on the subway. When one sister commits suicide the other quits school and picks up a yakuza boyfriend who teaches her how to shoot. When the boyfriend is killed by his old gang the girl becomes a cab driver. With a .45 by her side she hunts for the punks who raped her and anyone else who deserves it.,[18],False
Weird Science,1985-08-01,23.583,en,"Two unpopular teenagers, Gary and Wyatt, fail at all attempts to be accepted by their peers. Their desperation to be liked leads them to ""create"" a woman via their computer. Their living and breathing creation is a gorgeous woman, Lisa, whose purpose is to boost their confidence level by putting them into situations which require Gary and Wyatt to act like men.","[35, 14, 878]",False
Finding ʻOhana,2021-01-29,15.593,en,"Two Brooklyn siblings' summer in a rural Oahu town takes an exciting turn when a journal pointing to long-lost treasure sets them on an adventure, leading them to reconnect with their Hawaiian heritage.","[12, 28, 35, 10751]",False
Dayo,2024-04-19,16.68,tl,A club dancer leaves everything and starts a new life in a place where nobody knows her. But it seems that desire and temptation follow her wherever she goes.,[18],False
Deliver Us from Evil,2014-07-01,17.584,en,"When a frightening wave of violence sweeps through New York City, troubled cop Sarchie fails to find a rational explanation for the bizarre crimes. However, his eyes are opened to a frightening alternate reality when renegade Jesuit priest Mendoza convinces him that demonic possession may be to blame for the gruesome murders. Together, they wage a valiant supernatural struggle to rid the city of an otherworldly evil.","[53, 80, 27]",False
Patriots Time,2022-04-28,16.598,ru,"The brothers Sultan and Bekzat Ibrayev are serving faithfully in the Armed Forces of Kazakhstan, and at the same time they are in family disagreement. Sultan is a valiant intelligence officer and Bekzat is a talented fighter pilot. While an international terrorist organization prepares a carefully planned attack on the country's strategically important facilities, the brothers have to face not only a mortal threat, but also face a family confrontation related to their dead father. Circumstances force them to unite in order to save human lives, and the brothers eventually understand that their homeland and family are the most valuable thing they have.","[28, 10752, 18]",False
Secret Magic Control Agency,2021-03-18,15.842,ru,"The Secret Magic Control Agency sends its two best agents, Hansel and Gretel, to fight against the witch of the Gingerbread House.","[16, 35, 14]",False
Love Again,2023-05-04,19.609,en,"Mira Ray, dealing with the loss of her fiancé, John, sends a series of romantic texts to his old cell phone number… not realizing the number was reassigned to Rob Burns' new work phone. Rob, a journalist, is captivated by the honesty in the beautifully confessional texts. When he’s assigned to write a profile of megastar Céline Dion, he enlists her help in figuring out how to meet Mira in person and win her heart.","[10749, 18, 35]",False
The Forgotten Battle,2020-12-14,23.34,nl,"In WWII's final years, a soldier in the German army, a British glider pilot, and a Dutch resistance fighter's paths intertwine. Their choices shape destinies, impacting not only their freedom but also that of others.","[28, 10752, 12, 36, 18]",False
Almarhum,2025-01-09,18.3,id,"Mr. Mulwanto's tragic death on Tuesday Kliwon was the beginning of disaster for the Nuri family. It is said that anyone who dies on that day will invite their family members to join them in dying. The families left behind were also asked to undergo a series of rituals to prevent this. Wisesa, the eldest child who works as a doctor, rejected the ritual because it was unreasonable and chose to accompany his mother who was still devastated. However, a strange and terrible incident that happened to Nuri and her sister, Yanda, forced them to find out about the truth behind the myths and rituals.","[27, 53]",False
Monsters 103 Mercies Dragon Damnation,2024-01-21,19.63,ja,A samurai's path leads him to a young waitress whose hometown was destroyed by a dragon. He doesn't want any trouble — but it finds them anyway.,"[16, 28, 14, 12]",False
Police Academy 6: City Under Siege,1989-03-09,26.327,en,"Our favourite police men are called together to deal with a gang who rob banks and jewelers. Using their various talents as well as their extraordinary luck, the crooks stand no chance against our men and women in blue.","[35, 80]",False
The Witcher: Nightmare of the Wolf,2021-08-22,22.591,en,"Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.","[16, 28, 14]",False
Team America: World Police,2004-10-10,20.328,en,"When North Korean ruler Kim Jong-il orchestrates a global terrorist plot, it's up to the heavily armed, highly specialized Team America unit to stop his dastardly scheme. The group, which has recruited troubled Broadway actor Gary Johnston, not only has to face off against Jong-il, but they must also contend with the Film Actors Guild, a cadre of Hollywood liberals at odds with Team America's 'policing the world' tactics.","[12, 28, 35]",False
Fear Street: 1666,2021-07-14,17.091,en,"In 1666, a colonial town is gripped by a hysterical witch-hunt that has deadly consequences for centuries to come, and it's up to teenagers in 1994 to finally put an end to their town's curse, before it's too late.","[9648, 27]",False
The Couple's Sponsor,2016-09-09,22.331,ko,"The section heads of a planning office Ji Hyeon-woo and Jang Myeong-soo get told by Director Han that one of them will have to leave the office if they fail to get promoted. Rumor starts to spread that Jang will lobby Han into his promotion by using his weakness of women. Hyeon-woo is anxious. He tries hard to appeal to Han but doesn't really cause much influence so he calls up his ex-girlfriend Ji-hyeon. He calls Han to his house and introduces him to her. Han is completely head over heels for the sexy and seductive Ji-hyeon. Meanwhile, Hyeon-woo's wife is upset because he blamed her for not getting his promotion, so she goes to 'talk to' Han herself...","[18, 10749]",False
Kitbull,2019-01-18,16.083,en,"An unlikely connection sparks between two creatures: a fiercely independent stray kitten and a pit bull. Together, they experience friendship for the first time.","[16, 10751, 18]",False
Final Analysis,1992-02-07,13.825,en,"A psychiatrist becomes romantically involved with the sister of one of his patients, but the influence of her controlling gangster husband threatens to destroy them both.","[18, 53, 10749]",False
The Incredible Burt Wonderstone,2013-03-14,17.078,en,"After breaking up with his longtime stage partner, a famous but jaded Vegas magician fights for relevance when a new, ""hip"" street magician appears on the scene.",[35],False
The Saint,1997-04-03,27.575,en,"Simon Templar (The Saint), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its secret.","[53, 28, 10749, 878, 12]",False
The Do-Over,2016-05-27,15.58,en,The life of a bank manager is turned upside down when a friend from his past manipulates him into faking his own death and taking off on an adventure.,"[28, 12, 35]",False
The Descent: Part 2,2009-10-14,21.826,en,"Distraught, confused, and half-wild with fear, Sarah Carter emerges alone from the Appalachian cave system where she encountered unspeakable terrors. Unable to plausibly explain to the authorities what happened - or why she's covered in her friends' blood - Sarah is forced back to the subterranean depths to help locate her five missing companions.","[12, 27, 53]",False
Ironclad,2011-03-03,20.825,en,"In the year 1215, the rebel barons of England have forced their despised King John to put his royal seal on the Magna Carta, a seminal document that upheld the rights of free men. Yet within months of pledging himself to the great charter, the King reneged on his word and assembled a mercenary army on the south coast of England with the intention of bringing the barons and the country back under his tyrannical rule. Barring his way stood the mighty Rochester castle, a place that would become the symbol of the rebel's momentous struggle for justice and freedom.","[10749, 12, 28, 36]",False
The Client,1994-07-20,28.322,en,"A street-wise kid, Mark Sway, sees the suicide of Jerome Clifford, a prominent Louisiana lawyer, whose current client is Barry 'The Blade' Muldano, a Mafia hit-man. Before Jerome shoots himself, he tells Mark where the body of a Senator is buried. Clifford shoots himself and Mark is found at the scene, and both the FBI and the Mafia quickly realize that Mark probably knows more than he says.","[18, 53, 80, 9648]",False
Sijjin,2023-11-09,19.415,id,"Irma falls in love with Galang, her cousin who already has a wife and children. Irma is very obsessed and wants to be the only woman in Galang's life. Irma comes to the shaman to send black magic to Galang's wife. Since then terror and mystical disturbances, possession and death have occurred in Galang's house. However, the threat also targeted Irma herself.","[27, 53]",False
Lights Out,2016-07-21,21.826,en,"Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",[27],False
Excalibur,1981-04-10,21.321,en,"A surreal adaptation of Sir Thomas Malory's ""Le Morte d'Arthur"", chronicling Arthur Pendragon's conception, his rise to the throne, the search by his Knights of the Round Table for the Holy Grail, and ultimately his death.","[12, 14]",False
Monster High: Scaris City of Frights,2013-03-03,18.574,en,"The Monstruitas of Monster High are obsessed with going to Scaris, The City of Frights for Fashion international competition where the winner will become the apprentice of the world famous Madame Ghostier designer.","[16, 14]",False
Beautiful Creatures,2013-02-13,19.574,en,"Ethan Wate just wants to get to know Lena Duchannes better, but unbeknownst to him, Lena has strange powers.  As Lena's 16th birthday approaches she might decide her fate, to be good or evil.  A choice which will impact her relationship forever.","[14, 18, 10749]",False
Starship Troopers: Invasion,2012-08-28,19.823,en,"The troopers of two starships have joined forces to terminate a massive bug attack at a Federation outpost. Before the mission can be completed and the survivors evacuated, one ship abruptly departs and goes inexplicably dark. The remaining battle-hardened troopers race to the rescue only to discover that the threat from the bugs is about to hit home.","[16, 28, 878]",False
My Oni Girl,2024-05-24,21.687,ja,A shy teenage boy's inability to say no is tested when a headstrong girl drags him on a mystical journey amid summer snow to find her missing mom.,"[16, 14, 12, 10751]",False
The Rifleman of the Voroshilov Regiment,1999-04-19,14.07,ru,"A very typical post-Soviet era storyline. A bunch of vagabonds lured an innocent teenage girl to their apartment, offered her a drink, intimidated, then gang raped her. Local cops are incapable to undertake an adequate actions against the scoundrels - prevented by the superior chief of the local police, who is the dad of one of the scumbags. The case is closed. The girl's granddad tired of an endless circumlocution decides to take revenge in his own hands.","[18, 28, 80]",False
At Eternity's Gate,2018-11-15,23.326,en,"Famed but tormented artist Vincent van Gogh spends his final years in Arles, France, painting masterworks of the natural world that surrounds him.",[18],False
Romance of the West Chamber,1997-10-09,15.03,cn,"Cheung, a 23-year-old unmarried travelling scholar, stops by the monastery, where he sees a beautiful woman. Against the rules, Monk Faben allows Cheung to stay and woo the girl, Ann-Ann. She is shy, and also the Prime Minister's daughter, so the wooing is arranged by Ann-Ann's maid Hung.","[36, 10749]",False
The Bad Guys 2,2025-07-30,19.931,en,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.","[16, 10751, 80, 35]",False
Desperation Road,2023-10-19,17.609,en,"Ex-con Russell Gaines is attempting to rebuild his life with the help of his father, Mitchell. However, the arrival of Maben sends his new life into chaos, leading the pair to go on the run - as their violent pasts catch up to them, the pair must learn to trust each other if they hope to live out the rest of their days.","[53, 28, 80, 18]",False
The Change-Up,2011-08-05,20.821,en,"Lifelong friends Dave and Mitch are envious of the other's life. Mitch thinks Dave has it all: a beautiful, loving family and a high-paying job at a prestigious law firm. But Dave thinks Mitch’s stress-free playboy life without obligation or consequence is the real dream come true. One fateful drunken night, they both admit that they wish they had the other’s life while peeing in a fountain when lightning strikes. The next morning, they wake up, hungover, in each other’s bodies! With time not on their side, Mitch and Dave comically struggle to avoid completely destroying each other’s lives before they can find a way to get their old ones back.",[35],False
Invincible Swordsman,2025-01-23,28.634,zh,"Linghu Chong, a swordsman longing to leave the martial arts world, is drawn back into the clash between good and evil. On his journey, he unexpectedly crosses paths with Dongfang Bubai, the enigmatic leader of the Demonic Sect, leading to an unpredictable and tumultuous adventure through the martial arts realm.","[18, 28]",False
Adultery Alumni Association 2,2019-02-18,28.633,ko,"Hye Jin, Hee Kyung, and Han Hee who are among the high school alumni. They met at the alumni meeting and heard that the male alumni who did not have a chance to study during their school days were greatly successful as an investment company. And after seeing the settlement a few days later, I am happy to share my memories, but in fact, their purpose (?) Is separate. They are difficult to afford, and they want to get help from Zhengzhou. Since then, Zhengzhou has been enjoying the love of female alumni.","[18, 10749]",False
With Closed Eyes,1994-11-22,18.188,it,"In the Tuscan countryside at the end of the 19th century, Pietro, the shy son of a tyrannical landowner, falls in love with Ghisola, a peasant girl with no family. His father has her sent away. Years later, the two meet again: still in love with her, Pietro would like to marry her, but she has become the mistress of a married man.","[18, 10749]",False
Burn After Reading,2008-09-05,22.07,en,"When a disc containing memoirs of a former CIA analyst falls into the hands of gym employees, Linda and Chad, they see a chance to make enough money for Linda to have life-changing cosmetic surgery. Predictably, events whirl out of control for the duo, and those in their orbit.","[35, 18]",False
Begin Again,2013-09-07,18.071,en,"Gretta, a budding songwriter, finds herself alone after her boyfriend Dave ditches her. Her life gains purpose when Dan, a record label executive, notices her talent.","[35, 10402, 10749, 18]",False
The Score,2001-07-13,20.317,en,An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,"[28, 80, 53, 9648]",False
Skyline,2010-11-11,21.568,en,"When strange lights descend on the city of Los Angeles, people are drawn outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth. Now the band of survivors must fight for their lives as the world unravels around them.","[878, 28, 53]",False
Hear Me: Our Summer,2024-11-06,19.196,ko,"26-year-old Yong-jun hasn't quite figured things out yet – but when he reluctantly agrees to start working part-time for his parents' lunchbox shop, a chance encounter suddenly breathes new life and possibility into his summer. Making a delivery to a swimming pool, he meets and immediately falls for Yeo-reum: the sunny and devoted sister to Ga-eul, a gifted swimmer who is deaf and training to qualify for the Olympics. The two sisters communicate in Korean Sign Language, which Yong-jun is fluent in too. Chasing his heart, Yong-jun sparks a journey of discovery in all three of their lives.","[10749, 18]",False
Athena,2022-09-09,22.585,fr,"Hours after the tragic death of their youngest brother in unexplained circumstances, three siblings have their lives thrown into chaos.","[28, 12, 53, 18]",False
Heaven Is for Real,2014-04-16,23.817,en,"The true story of the 4-year old son of a small-town pastor who, during emergency surgery, slips from consciousness and enters heaven. When he awakes, he recounts his experiences on the other side.",[18],False
12 Mighty Orphans,2021-06-18,14.577,en,"Haunted by his mysterious past, a devoted high school football coach leads a scrawny team of orphans to the state championship during the Great Depression and inspires a broken nation along the way.","[36, 18, 28]",False
Down with Love,2003-05-08,15.064,en,"In 1962 New York City, love blossoms between a playboy journalist and a feminist advice author.","[35, 10749]",False
Footloose,2011-10-06,20.419,en,"Ren MacCormack is transplanted from Boston to the small southern town of Bomont where loud music and dancing are prohibited. Not one to bow to the status quo, Ren challenges the ban, revitalizing the town and falling in love with the minister’s troubled daughter Ariel in the process.","[18, 10402, 10749]",False
Vicky Cristina Barcelona,2008-08-15,23.815,en,"Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.","[18, 10749]",False
Drive Angry,2011-02-24,20.564,en,"Milton is a hardened felon who has broken out of Hell, intent on finding the vicious cult who brutally murdered his daughter and kidnapped her baby. He joins forces with a sexy, tough-as-nails waitress, who's also seeking redemption of her own. Caught in a deadly race against time, Milton has three days to avoid capture, avenge his daughter's death, and save her baby before she's mercilessly sacrificed by the cult.","[14, 53, 28, 80]",False
The American,2010-08-31,23.313,en,"Dispatched to a small Italian town to await further orders, assassin Jack embarks on a double life that may be more relaxing than is good for him.","[80, 18, 53]",False
The Dig,2021-01-14,17.073,en,"As WWII looms, a wealthy widow hires an amateur archaeologist to excavate the burial mounds on her estate. When they make a historic discovery, the echoes of Britain's past resonate in the face of its uncertain future‎.","[18, 36]",False
East of Eden,1955-04-10,23.312,en,"In the Salinas Valley in and around World War I, Cal Trask feels he must compete against overwhelming odds with his brother for the love of their father. Cal is frustrated at every turn, from his reaction to the war, how to get ahead in business and in life, and how to relate to his estranged mother.",[18],False
Drifter,2023-11-02,22.343,de,"Moritz follows a boyfriend to Berlin and is soon abandoned by him. Alone in the big city, he embarks on a journey through a wide range of queer experience. Only through a new circle of queer friends does he develop his own ideas of sexuality and masculinity, leading him to a clearer self-identity.",[18],False
The Nut Job,2014-01-17,28.561,en,"Surly, a curmudgeon, independent squirrel is banished from his park and forced to survive in the city. Lucky for him, he stumbles on the one thing that may be able to save his life, and the rest of park community, as they gear up for winter - Maury's Nut Store.","[16, 35, 10751, 12]",False
The Bad Guys: Reign of Chaos,2019-09-11,26.819,ko,"A respectable village head decides to keep his son away from the violent politics of rural life. However, fate intervenes, forcing the young man to not only return home, but also take up the sickle.","[28, 80]",False
Young Mother 4,2016-04-28,23.025,ko,"Woo-jin, who is a repeater of college entrance exam, and Taek-sik's friend, Kang-hee come and visit Woo-jin's hometown on a small island. Woo-jin's mom, Hyeon-sook operates a small sashimi restaurant and a bed and breakfast to make a living on the island. Although Hyeon-sook has sex with Bong-seong, she rejects his proposals. One day, Woo-jin is terribly shocked to accidentally see his mom Hyeon-sook and Bong-seong having sex.",[10749],False
Steel Magnolias,1989-11-15,28.546,en,"A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship and welcome her into the fold.","[35, 18, 10749]",False
The Santa Clause 3: The Escape Clause,2006-11-02,18.06,en,"Now that Santa and Mrs. Claus have the North Pole running smoothly, the Counsel of Legendary Figures has called an emergency meeting on Christmas Eve! The evil Jack Frost has been making trouble, looking to take over the holiday! So he launches a plan to sabotage the toy factory and compel Scott to invoke the little-known Escape Clause and wish he'd never become Santa.","[35, 10751, 12]",False
Doctor Zhivago,1965-12-22,23.809,en,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.","[18, 10749, 10752]",False
